"Reference","Value","Footprint","Datasheet","Qty","DNP"
"L1","4.7uH","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1",""
"Q1","MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","1",""
"R1,R41","56","LED_SMD:LED_0603_1608Metric,Resistor_SMD:R_0603_1608Metric","~","2",""
"R2","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","1",""
"R3,R6,R7,R8,R9,R11,R16,R17,R18","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","9",""
"R4,R5","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","2",""
"R10","120","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","1",""
"R12,R13,R14,R15","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","4",""
"R19,R20,R21,R26,R31,R36","15k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","6",""
"R22,R28,R33,R38","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","4",""
"R23","88.7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","1",""
"R24","22.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","1",""
"R25,R27,R30,R32,R35,R37","47k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","6",""
"R29,R34,R39","100","Resistor_SMD:R_0603_1608Metric","~","3",""
"R40","22","Resistor_SMD:R_0603_1608Metric","~","1",""
"U1","TCAN334GDCN","Package_TO_SOT_SMD:TSOT-23-8","http://www.ti.com/lit/ds/symlink/tcan337.pdf","1",""
"U2","STM32U575CGTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32u575cg.pdf","1",""
"U3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","1",""
"U4","LMR50410Y5FQDBVRQ1","","LMR50410Y5FQDBVRQ1","1",""
"U5","LMV324AIDR","LMV324AIDR:D14_TEX","LMV324AIDR","1",""
"U6,U7,U8","VN7050ASTR","VN7050ASTR:SOIC_050ASTR_STM","https://www.st.com/content/ccc/resource/technical/document/datasheet/50/3c/4d/5f/7a/6f/41/0c/DM00157092.pdf/files/DM00157092.pdf/jcr:content/translations/en.DM00157092.pdf","3",""
"Y1","48MHz","Crystal:Crystal_SMD_0603-4Pin_6.0x3.5mm_HandSoldering","~","1",""
